,Source,Text,Date,Sent.Compound,Sent.Positive,Sent.Neutral,Sent.Negative
27,@BBCWorld,"RT @BBCSport: ""You were the son and the brother that everyone would like to have."" ♥️

Fans, players, managers, representatives of every Se…",Thu Mar 08 17:00:36 +0000 2018,0.3612,0.102,0.898,0.0
28,@BBCWorld,"RT @bbc5live: “He was a gem""

Oscar-winning actress @SusanSarandon tells @AnnaeFoster the late Paul Newman once gave her part of his salary…",Thu Mar 08 16:44:53 +0000 2018,0.0,0.0,1.0,0.0
29,@BBCWorld,Colombia election: Farc's Timochenko pulls out of race https://t.co/Mr4Y97ZiZl,Thu Mar 08 16:21:27 +0000 2018,0.0,0.0,1.0,0.0
30,@BBCWorld,"Actress and director of documentary, Bombshell: The Hedy Lamarr Story https://t.co/GVL5C13swW",Thu Mar 08 16:15:43 +0000 2018,0.0,0.0,1.0,0.0
31,@BBCWorld,Voting for Vladimir - three Russians give their views on Putin https://t.co/vIbTp2D19y,Thu Mar 08 15:24:08 +0000 2018,0.0,0.0,1.0,0.0
32,@BBCWorld,RT @BBCBusiness: Is it still appropriate to use models to sell cars? We asked women at the Geneva International Motor Show what they though…,Thu Mar 08 14:38:25 +0000 2018,0.0,0.0,1.0,0.0
33,@BBCWorld,Reality Check: Has the rate of executions doubled in Saudi Arabia? https://t.co/F77G1I1hBa,Thu Mar 08 14:25:11 +0000 2018,0.0,0.0,1.0,0.0
34,@BBCWorld,Poland's Andrzej Duda remembers Jews expelled in 1968 https://t.co/stkAj350GX,Thu Mar 08 14:11:26 +0000 2018,-0.25,0.0,0.8,0.2
35,@BBCWorld,"RT @BBCSport: North and South Korea marched together under the same flag at the Winter Olympics… but not this time…

Full story: https://t.…",Thu Mar 08 13:55:15 +0000 2018,0.0,0.0,1.0,0.0
36,@BBCWorld,"RT @BBC_HaveYourSay: McDonald’s flip arches as well as burgers to mark #IWD2018 but some people are calling it ‘McFeminism’ 🍔♀️

https://t.…",Thu Mar 08 13:53:47 +0000 2018,0.1406,0.072,0.928,0.0
37,@BBCWorld,Snake joke slithers into New York Times story https://t.co/ydpQWOVN4M,Thu Mar 08 13:50:39 +0000 2018,0.296,0.216,0.784,0.0
38,@BBCWorld,Russian spy: State TV anchor warns 'traitors' https://t.co/7Tq7KSLg13,Thu Mar 08 13:34:51 +0000 2018,-0.1027,0.0,0.833,0.167
39,@BBCWorld,In pictures: International Women's Day https://t.co/sst4LWGpBB,Thu Mar 08 13:29:26 +0000 2018,0.0,0.0,1.0,0.0
40,@BBCWorld,North Korea to launch new TV soap operas https://t.co/e4fe2SAjRb,Thu Mar 08 13:18:03 +0000 2018,0.0,0.0,1.0,0.0
41,@BBCWorld,"Row of dead cows in Queensland 'caused by lightning'

https://t.co/SpprvgVniD https://t.co/MNjRH6BElg",Thu Mar 08 13:05:48 +0000 2018,-0.6486,0.0,0.699,0.301
42,@BBCWorld,Austria attack: Four hurt in mystery stabbings in Vienna https://t.co/qUAeGr0Gkg,Thu Mar 08 12:15:40 +0000 2018,-0.7579,0.0,0.552,0.448
43,@BBCWorld,Mhlengi Gwala: Thousands raised for chainsaw attack athlete https://t.co/CWERrZi8WY,Thu Mar 08 11:56:52 +0000 2018,-0.4767,0.0,0.721,0.279
44,@BBCWorld,Man denies stealing Frances McDormand's Oscar https://t.co/KRizmLTXPk,Thu Mar 08 11:45:23 +0000 2018,-0.7579,0.0,0.435,0.565
45,@BBCWorld,'No joint Korean march' at Paralympics https://t.co/13wO3OjIWE,Thu Mar 08 11:45:23 +0000 2018,-0.296,0.0,0.732,0.268
46,@BBCWorld,Iran jails woman for removing headscarf in public https://t.co/3sTdxWNzsQ,Thu Mar 08 10:45:34 +0000 2018,0.0,0.0,1.0,0.0
47,@BBCWorld,Catholic Church 'an empire of misogyny' - Mary McAleese https://t.co/DwthPw9zn2,Thu Mar 08 10:29:45 +0000 2018,0.0,0.0,1.0,0.0
48,@BBCWorld,Saudi lion tamer held after girl attacked https://t.co/DBAnkcdVUT,Thu Mar 08 10:29:45 +0000 2018,-0.4588,0.0,0.7,0.3
49,@BBCWorld,RT @BBCNews: When step-free access on London's Tube... isn't 🚇 https://t.co/0wKG7YOG0H,Thu Mar 08 10:22:53 +0000 2018,0.0,0.0,1.0,0.0
50,@BBCWorld,India Supreme Court restores 'love jihad' marriage https://t.co/CDvgO9oUSi,Thu Mar 08 10:08:24 +0000 2018,0.875,0.667,0.333,0.0
51,@BBCWorld,RT @BBCClick: Fashion designer Lina Wassong wants to encourage more women to get into technology. See how here. https://t.co/UFuFz2Kknd,Thu Mar 08 09:51:16 +0000 2018,0.5106,0.155,0.845,0.0
52,@BBCWorld,"RT @BBCMonitoring: A snapshot of gender issues around the world in 2018 - our special report for #InternationalWomensDay
https://t.co/H4Y5E…",Thu Mar 08 09:44:19 +0000 2018,0.4019,0.144,0.856,0.0
53,@BBCWorld,The blind judo stars of India https://t.co/Hx3U05x8bV,Thu Mar 08 09:42:15 +0000 2018,-0.4019,0.0,0.69,0.31
54,@BBCWorld,"RT @SallyBundockBBC: #BBCBizLive is marking #IWD2018 with great guests and a female entrepreneur who makes ""foldable shoes"". Plus we are as…",Thu Mar 08 08:37:51 +0000 2018,0.6249,0.177,0.823,0.0
55,@BBCWorld,Should manufacturers still be using models to sell cars? https://t.co/S4iZ04UBnH,Thu Mar 08 08:21:27 +0000 2018,0.0,0.0,1.0,0.0
56,@BBCWorld,Stormy Daniels: Trump lawyer obtains restraining order https://t.co/EvtMExorBf,Thu Mar 08 08:17:41 +0000 2018,0.0,0.0,1.0,0.0
57,@BBCWorld,100 Women: Stories of love amid Eastern Ghouta's bombs https://t.co/Ei1subTTMA,Thu Mar 08 08:02:02 +0000 2018,0.6369,0.318,0.682,0.0
58,@BBCWorld,Gambian footballer tackling marriage https://t.co/5VnWTG4iAf,Thu Mar 08 06:50:56 +0000 2018,0.0,0.0,1.0,0.0
59,@BBCWorld,Balkrishna Doshi: Indian wins prestigious Pritzker Prize https://t.co/IPzm15CiRC,Thu Mar 08 06:30:30 +0000 2018,0.7906,0.538,0.462,0.0
60,@BBCWorld,'Without women the world stops' https://t.co/vXPzBxm6hn,Thu Mar 08 06:20:35 +0000 2018,-0.1531,0.0,0.758,0.242
61,@BBCWorld,North Korea talks: China cautiously 'cheering on' Koreas https://t.co/fKeBeSmZQv,Thu Mar 08 05:56:40 +0000 2018,0.5106,0.292,0.708,0.0
62,@BBCWorld,Row of cows in Australia killed 'by lightning strike' https://t.co/VOcg8qHfpo,Thu Mar 08 05:56:37 +0000 2018,-0.7184,0.0,0.571,0.429
63,@BBCWorld,Empty-nesters 'resent boomerang kids' https://t.co/Sgn6x8ZVqN,Thu Mar 08 05:56:37 +0000 2018,-0.1779,0.0,0.702,0.298
64,@BBCWorld,Canada's homeless piano player dies at 46 https://t.co/jWDv8JHJvR,Thu Mar 08 05:56:37 +0000 2018,0.0,0.0,1.0,0.0
65,@BBCWorld,International Women's Day: Trains cancelled as women strike https://t.co/tIJOSgBkar,Thu Mar 08 05:56:37 +0000 2018,-0.3612,0.0,0.667,0.333
66,@BBCWorld,Harlem Globetrotters teach 109-year-old woman new tricks https://t.co/eDkDVSDhYe,Thu Mar 08 04:59:30 +0000 2018,-0.128,0.0,0.824,0.176
67,@BBCWorld,The Danish women's football star who started in a refugee camp https://t.co/eAGoEH6PUE,Thu Mar 08 04:59:30 +0000 2018,0.0,0.0,1.0,0.0
68,@BBCWorld,RT @SallyBundockBBC: Morning - getting ready for #BBCTheBriefing. @hare_brain will join me to discuss key issues on #InternationalWomensDay…,Thu Mar 08 04:49:21 +0000 2018,0.5719,0.239,0.761,0.0
69,@BBCWorld,Why some firms are still using models to sell cars https://t.co/G8q2OcfUo4,Thu Mar 08 04:48:21 +0000 2018,0.0,0.0,1.0,0.0
70,@BBCWorld,Climate change 'impacts women more than men' https://t.co/0Nd6I3HcTy,Thu Mar 08 02:40:53 +0000 2018,0.0,0.0,1.0,0.0
71,@BBCWorld,Kim Wall death: Inventor Peter Madsen goes on trial https://t.co/GaHl7Wi9rR,Thu Mar 08 02:35:23 +0000 2018,-0.5994,0.0,0.698,0.302
72,@BBCWorld,"Women footballers: Born with talent, held back by prejudice https://t.co/ddIe0RFDAt",Thu Mar 08 01:55:32 +0000 2018,-0.128,0.199,0.567,0.234
73,@BBCWorld,Florida shooting: Gun control law moves step closer https://t.co/zvC5iI2Lkh,Thu Mar 08 01:45:08 +0000 2018,-0.34,0.0,0.769,0.231
74,@BBCWorld,"RT @BBCNewsAsia: The Sri Lankan government says more troops have been deployed to the central district of Kandy, to try to end days of viol…",Thu Mar 08 01:41:06 +0000 2018,0.0,0.0,1.0,0.0
75,@BBCWorld,Rivonia Trial tapes: Mandela case heard after six decades https://t.co/cOV2GR4ofo,Thu Mar 08 00:23:36 +0000 2018,0.0,0.0,1.0,0.0
76,@BBCWorld,Buddhist rioters dispersed in Sri Lanka https://t.co/IPXeymIasp,Wed Mar 07 22:47:36 +0000 2018,0.0,0.0,1.0,0.0
77,@BBCWorld,Conviction overturned for man electrocuted by Texas judge https://t.co/SOaGC0F9v9,Wed Mar 07 21:55:54 +0000 2018,0.0,0.0,1.0,0.0
78,@BBCWorld,France labour: Firms to be fined over gender pay gap https://t.co/hkm1v1xe7q,Wed Mar 07 21:45:23 +0000 2018,-0.1027,0.0,0.877,0.123
79,@BBCWorld,Marjory Stoneman Douglas wind symphony plays Carnegie Hall https://t.co/vCGsApddq8,Wed Mar 07 20:58:22 +0000 2018,0.25,0.2,0.8,0.0
80,@BBCWorld,"US metal tariffs: Mexico and Canada may be exempt, White House says https://t.co/3sWTEu7gh5",Wed Mar 07 20:48:00 +0000 2018,0.1027,0.104,0.896,0.0
81,@BBCWorld,"Russia, spies and enemies of the state https://t.co/OmrQ3qM2Mg",Wed Mar 07 19:24:42 +0000 2018,-0.4939,0.0,0.686,0.314
82,@BBCWorld,Argentina's 'baby theft general' Reynaldo Bignone dies https://t.co/9AcTVGHCe5,Wed Mar 07 17:52:02 +0000 2018,0.0,0.0,1.0,0.0
83,@BBCWorld,Snowboarder's headcam captures avalanche escape https://t.co/LcJRup4hG4,Wed Mar 07 17:47:30 +0000 2018,0.1779,0.254,0.746,0.0
84,@BBCWorld,Syria war: Fighting rages in Eastern Ghouta as UN deliberates https://t.co/DXP3KpUmsT,Wed Mar 07 17:47:30 +0000 2018,-0.8591,0.0,0.457,0.543
85,@BBCWorld,Transgender star attacks home country https://t.co/SYAevj3uCw,Wed Mar 07 17:19:24 +0000 2018,-0.4404,0.0,0.633,0.367
86,@BBCWorld,"The girl who sabotaged her own wedding

https://t.co/HA0EbkhFwj https://t.co/BEAmw2ILNN",Wed Mar 07 16:54:12 +0000 2018,0.0,0.0,1.0,0.0
87,@BBCWorld,Cape Town drought: South African city may avoid 'Day Zero' https://t.co/mpA1HtZ8oi,Wed Mar 07 16:48:16 +0000 2018,-0.296,0.0,0.82,0.18
88,@BBCWorld,German far-right terror group members jailed for attacks https://t.co/3ITFKDhYWA,Wed Mar 07 16:48:16 +0000 2018,-0.8591,0.0,0.387,0.613
89,@BBCWorld,Kosovo-Serbia row makes Europe clocks go slow https://t.co/vMaYCPVECS,Wed Mar 07 16:41:28 +0000 2018,0.0,0.0,1.0,0.0
90,@BBCWorld,Indonesia zoo condemned over smoking orangutan https://t.co/ajiVFZ92ki,Wed Mar 07 16:28:10 +0000 2018,-0.4404,0.0,0.674,0.326
91,@BBCWorld,"RT @BBC_HaveYourSay: Are women being kept from Formula 1 because of a ""physical issue""?
Jorda: 👍
Jenson: 👎
Mann: 👎
Münter: 👎
De Silvestro:…",Wed Mar 07 14:29:40 +0000 2018,0.0,0.0,1.0,0.0
92,@BBCWorld,Google tech used by Pentagon 'to analyse drone videos' https://t.co/m4dVdnwidM,Wed Mar 07 13:58:32 +0000 2018,0.0,0.0,1.0,0.0
93,@BBCWorld,Sri Lanka police and rioters clash in Kandy https://t.co/FxnVilUVYR,Wed Mar 07 13:49:43 +0000 2018,0.0,0.0,1.0,0.0
94,@BBCWorld,Sergei Skripal and the 14 deaths under scrutiny https://t.co/KQKWhnZxYo,Wed Mar 07 13:35:46 +0000 2018,0.0,0.0,1.0,0.0
95,@BBCWorld,Mother's Day: The Belgian nursery school ditching traditional celebrations https://t.co/3plpcJwsER,Wed Mar 07 12:59:13 +0000 2018,0.0,0.0,1.0,0.0
96,@BBCWorld,Killed Salvadorean archbishop Romero to be made a saint https://t.co/45t7SX4SDr,Wed Mar 07 12:54:48 +0000 2018,-0.6705,0.0,0.64,0.36
97,@BBCWorld,Mississippi lawmakers approve earliest US abortion ban https://t.co/pH0cV1sSTJ,Wed Mar 07 12:50:29 +0000 2018,-0.5574,0.0,0.66,0.34
98,@BBCWorld,Mario Balotelli condemns Italy's first black senator https://t.co/gI4nuTdrJ0,Wed Mar 07 12:32:48 +0000 2018,-0.5106,0.0,0.68,0.32
99,@BBCWorld,S Korean envoys 'to take message from Kim to US' https://t.co/jkurPiyxQp,Wed Mar 07 12:10:24 +0000 2018,0.0,0.0,1.0,0.0
100,@CBSNews,"""The actions we are taking today are not a matter of choice, they are a matter of necessity for our security,"" Pres… https://t.co/1VlwPTd9ir",Thu Mar 08 20:46:54 +0000 2018,-0.0382,0.0,0.898,0.102
101,@CBSNews,"""Today, I am defending America's national security, by placing tariffs on foreign imports of steel &amp; aluminum,"" Pre… https://t.co/7nKXkalnZR",Thu Mar 08 20:44:44 +0000 2018,0.34,0.124,0.876,0.0
102,@CBSNews,"Pres. Trump: ""We have to protect and build our steel and aluminum industries, while at the same time showing great… https://t.co/U79uBUOv6d",Thu Mar 08 20:43:23 +0000 2018,0.3818,0.115,0.885,0.0
103,@CBSNews,WATCH LIVE: Pres. Trump to sign new tariffs on aluminum and steel imports at White House https://t.co/0imZ0NeDGE https://t.co/QOmtFLo1nV,Thu Mar 08 20:40:32 +0000 2018,0.0,0.0,1.0,0.0
104,@CBSNews,AHEAD: Pres. Trump to sign proclamation on steel and aluminum tariffs at the White House; the tariffs — 25 percent… https://t.co/Matq54eOyc,Thu Mar 08 20:26:01 +0000 2018,0.0,0.0,1.0,0.0
105,@CBSNews,President Trump will sign proclamations that will institute a 25 percent tariff on steel and a 10 percent tariff on… https://t.co/1x53iEhFv1,Thu Mar 08 20:11:01 +0000 2018,0.0,0.0,1.0,0.0
106,@CBSNews,"This big cat is getting a CAT scan. No really, this lion is getting a CAT scan so that doctors can help treat his i… https://t.co/rivVz661b3",Thu Mar 08 19:45:30 +0000 2018,0.4939,0.189,0.734,0.077
107,@CBSNews,Head of U.S. Forest Service steps down amid sexual misconduct allegations https://t.co/DmVZWFoHGi https://t.co/ej4QgEqkcG,Thu Mar 08 19:25:29 +0000 2018,0.0,0.0,1.0,0.0
108,@CBSNews,The FBI has opened a criminal investigation into a white North Carolina police officer shown on body camera footage… https://t.co/IgehJqEmtM,Thu Mar 08 19:05:02 +0000 2018,-0.5267,0.0,0.833,0.167
109,@CBSNews,"Yes, some people's Amazon Alexa's are suddenly letting out evil laughs for no reason https://t.co/iALfFFIjvy https://t.co/Wp7qs4Utzh",Thu Mar 08 18:50:01 +0000 2018,0.0,0.302,0.437,0.262
110,@CBSNews,"A bill for a ""Trump Highway"" in Utah has been dropped by the Republican lawmaker who proposed it after receiving wh… https://t.co/LTMdqxxXjp",Thu Mar 08 18:35:30 +0000 2018,0.0,0.0,1.0,0.0
111,@CBSNews,Man arrested after Amber Alert leads to discovery of child's body: https://t.co/UFcH459e9I https://t.co/OlDweS79G4,Thu Mar 08 18:13:32 +0000 2018,-0.2263,0.135,0.675,0.19
112,@CBSNews,"In an embarrassing case of mistaken identity, many Americans appear to be confusing the National Rifle Association… https://t.co/7Xbj7NbySy",Thu Mar 08 17:57:01 +0000 2018,-0.7184,0.0,0.682,0.318
113,@CBSNews,"Hope Hicks told lawmakers one of her email accounts had been hacked, source confirms to CBS News:… https://t.co/Hphq0Z96ih",Thu Mar 08 17:40:01 +0000 2018,0.0516,0.134,0.741,0.125
114,@CBSNews,Student killed in an apparent gun accident at an Alabama high school has been identified; person of interest in cus… https://t.co/um2B5jDeE7,Thu Mar 08 17:25:01 +0000 2018,-0.7906,0.1,0.567,0.333
115,@CBSNews,"Women across Europe and Asia are shouting their demands for equality, respect and empowerment to mark… https://t.co/fvrjfIuIIF",Thu Mar 08 17:10:01 +0000 2018,0.4767,0.162,0.838,0.0
116,@CBSNews,"""If we reach a deal, it is most likely that we won't be charging [Mexico and Canada] those tariffs,"" President Trum… https://t.co/YNCOZxYMKv",Thu Mar 08 17:05:10 +0000 2018,0.0258,0.052,0.948,0.0
117,@CBSNews,"President Trump jokes during chief economic adviser Gary Cohn's last Cabinet meeting: ""I have a feeling you will be… https://t.co/lyGnRCVqYY",Thu Mar 08 17:01:51 +0000 2018,0.3612,0.171,0.829,0.0
118,@CBSNews,"President Trump addresses federal immigration lawsuit: ""They want the money, they should give up on the sanctuary c… https://t.co/Vq0mXwjP9m",Thu Mar 08 16:56:54 +0000 2018,-0.1531,0.064,0.842,0.094
119,@CBSNews,MOMENTS AGO: President Trump holds a Cabinet meeting amid questions about his tariff plan https://t.co/c3XN5mQH5k https://t.co/V8VRCbOqYy,Thu Mar 08 16:48:28 +0000 2018,0.0,0.0,1.0,0.0
120,@CBSNews,"""The actions we are taking today are not a matter of choice, they are a matter of necessity for our security,"" Pres… https://t.co/1VlwPTd9ir",Thu Mar 08 20:46:54 +0000 2018,-0.0382,0.0,0.898,0.102
121,@CBSNews,"""Today, I am defending America's national security, by placing tariffs on foreign imports of steel &amp; aluminum,"" Pre… https://t.co/7nKXkalnZR",Thu Mar 08 20:44:44 +0000 2018,0.34,0.124,0.876,0.0
122,@CBSNews,"Pres. Trump: ""We have to protect and build our steel and aluminum industries, while at the same time showing great… https://t.co/U79uBUOv6d",Thu Mar 08 20:43:23 +0000 2018,0.3818,0.115,0.885,0.0
123,@CBSNews,WATCH LIVE: Pres. Trump to sign new tariffs on aluminum and steel imports at White House https://t.co/0imZ0NeDGE https://t.co/QOmtFLo1nV,Thu Mar 08 20:40:32 +0000 2018,0.0,0.0,1.0,0.0
124,@CBSNews,AHEAD: Pres. Trump to sign proclamation on steel and aluminum tariffs at the White House; the tariffs — 25 percent… https://t.co/Matq54eOyc,Thu Mar 08 20:26:01 +0000 2018,0.0,0.0,1.0,0.0
125,@CBSNews,President Trump will sign proclamations that will institute a 25 percent tariff on steel and a 10 percent tariff on… https://t.co/1x53iEhFv1,Thu Mar 08 20:11:01 +0000 2018,0.0,0.0,1.0,0.0
126,@CBSNews,"This big cat is getting a CAT scan. No really, this lion is getting a CAT scan so that doctors can help treat his i… https://t.co/rivVz661b3",Thu Mar 08 19:45:30 +0000 2018,0.4939,0.189,0.734,0.077
127,@CBSNews,Head of U.S. Forest Service steps down amid sexual misconduct allegations https://t.co/DmVZWFoHGi https://t.co/ej4QgEqkcG,Thu Mar 08 19:25:29 +0000 2018,0.0,0.0,1.0,0.0
128,@CBSNews,The FBI has opened a criminal investigation into a white North Carolina police officer shown on body camera footage… https://t.co/IgehJqEmtM,Thu Mar 08 19:05:02 +0000 2018,-0.5267,0.0,0.833,0.167
129,@CBSNews,"Yes, some people's Amazon Alexa's are suddenly letting out evil laughs for no reason https://t.co/iALfFFIjvy https://t.co/Wp7qs4Utzh",Thu Mar 08 18:50:01 +0000 2018,0.0,0.302,0.437,0.262
130,@CBSNews,"A bill for a ""Trump Highway"" in Utah has been dropped by the Republican lawmaker who proposed it after receiving wh… https://t.co/LTMdqxxXjp",Thu Mar 08 18:35:30 +0000 2018,0.0,0.0,1.0,0.0
131,@CBSNews,Man arrested after Amber Alert leads to discovery of child's body: https://t.co/UFcH459e9I https://t.co/OlDweS79G4,Thu Mar 08 18:13:32 +0000 2018,-0.2263,0.135,0.675,0.19
132,@CBSNews,"In an embarrassing case of mistaken identity, many Americans appear to be confusing the National Rifle Association… https://t.co/7Xbj7NbySy",Thu Mar 08 17:57:01 +0000 2018,-0.7184,0.0,0.682,0.318
133,@CBSNews,"Hope Hicks told lawmakers one of her email accounts had been hacked, source confirms to CBS News:… https://t.co/Hphq0Z96ih",Thu Mar 08 17:40:01 +0000 2018,0.0516,0.134,0.741,0.125
134,@CBSNews,Student killed in an apparent gun accident at an Alabama high school has been identified; person of interest in cus… https://t.co/um2B5jDeE7,Thu Mar 08 17:25:01 +0000 2018,-0.7906,0.1,0.567,0.333
135,@CBSNews,"Women across Europe and Asia are shouting their demands for equality, respect and empowerment to mark… https://t.co/fvrjfIuIIF",Thu Mar 08 17:10:01 +0000 2018,0.4767,0.162,0.838,0.0
136,@CBSNews,"""If we reach a deal, it is most likely that we won't be charging [Mexico and Canada] those tariffs,"" President Trum… https://t.co/YNCOZxYMKv",Thu Mar 08 17:05:10 +0000 2018,0.0258,0.052,0.948,0.0
137,@CBSNews,"President Trump jokes during chief economic adviser Gary Cohn's last Cabinet meeting: ""I have a feeling you will be… https://t.co/lyGnRCVqYY",Thu Mar 08 17:01:51 +0000 2018,0.3612,0.171,0.829,0.0
138,@CBSNews,"President Trump addresses federal immigration lawsuit: ""They want the money, they should give up on the sanctuary c… https://t.co/Vq0mXwjP9m",Thu Mar 08 16:56:54 +0000 2018,-0.1531,0.064,0.842,0.094
139,@CBSNews,MOMENTS AGO: President Trump holds a Cabinet meeting amid questions about his tariff plan https://t.co/c3XN5mQH5k https://t.co/V8VRCbOqYy,Thu Mar 08 16:48:28 +0000 2018,0.0,0.0,1.0,0.0
140,@CBSNews,"Babies being raised by single mothers may benefit from looking like their fathers, a new study suggests:… https://t.co/E8NnUy02Vn",Thu Mar 08 16:40:01 +0000 2018,0.6705,0.268,0.732,0.0
141,@CBSNews,"""Let me just say that I am more concerned about the president's policies, which undermine the financial security of… https://t.co/S3QeeaRskV",Thu Mar 08 16:23:32 +0000 2018,0.0516,0.111,0.787,0.102
142,@CBSNews,WATCH LIVE: Rep. Nancy Pelosi takes questions from reporters ahead of President Trump's reported meeting on tariffs… https://t.co/vKUDzSL4gW,Thu Mar 08 16:17:40 +0000 2018,0.0,0.0,1.0,0.0
143,@CBSNews,The NBA is reviewing 2011 allegations of sexual assault against Dallas Mavericks owner Mark Cuban:… https://t.co/P9veQPGeGg,Thu Mar 08 16:15:01 +0000 2018,-0.5859,0.0,0.798,0.202
144,@CBSNews,President Trump plans to meet with video game industry representatives on Thursday as he considers responses to gun… https://t.co/3lTi8Vj8EM,Thu Mar 08 16:02:01 +0000 2018,0.0,0.0,1.0,0.0
145,@CBSNews,"""There's a good chance I get murdered tonight,"" one Twitter user wrote after his Alexa let out an unprovoked, eerie… https://t.co/64rbNb301O",Thu Mar 08 15:45:31 +0000 2018,-0.128,0.194,0.632,0.174
